,skill,coeff_random_forest
26,LanguageHaveWorkedWith_MATLAB,0.05219264087609626
237,NEWCollabToolsHaveWorkedWith_DataGrip,0.0500506332597156
40,LanguageHaveWorkedWith_Solidity,0.0399870109337808
190,MiscTechHaveWorkedWith_Scikit-Learn,0.025643117831116932
258,NEWCollabToolsHaveWorkedWith_RubyMine,0.025287504920696494
201,ToolsTechHaveWorkedWith_Ant,0.018934829138585837
253,NEWCollabToolsHaveWorkedWith_PyCharm,0.015862700252527118
71,DatabaseHaveWorkedWith_PostgreSQL,0.015620084935830652
36,LanguageHaveWorkedWith_Ruby,0.015538516341638681
244,NEWCollabToolsHaveWorkedWith_IPython,0.015394812569228629
80,PlatformHaveWorkedWith_Amazon Web Services (AWS),0.013461166395609219
281,OpSysProfessional use_Solaris,0.012703384985903612
114,WebframeHaveWorkedWith_Django,0.011918887322328065
183,MiscTechHaveWorkedWith_Opencv,0.01188636122310898
214,ToolsTechHaveWorkedWith_Make,0.011651253488554662
7,LanguageHaveWorkedWith_Clojure,0.011630921012298614
271,OpSysProfessional use_BSD,0.011512996172954846
292,OfficeStackAsyncHaveWorkedWith_Confluence,0.01098232343776868
177,MiscTechHaveWorkedWith_Keras,0.010559452767762196
68,DatabaseHaveWorkedWith_MySQL,0.010349244888563593
212,ToolsTechHaveWorkedWith_Kubernetes,0.010268022755941068
296,OfficeStackAsyncHaveWorkedWith_Linear,0.009655848937040351
307,OfficeStackAsyncHaveWorkedWith_Smartsheet,0.00951227395971345
24,LanguageHaveWorkedWith_Lisp,0.00873442081177758
217,ToolsTechHaveWorkedWith_Nix,0.008622878965301128
211,ToolsTechHaveWorkedWith_Homebrew,0.008402086740828426
174,MiscTechHaveWorkedWith_Hugging Face Transformers,0.008369574112155444
245,NEWCollabToolsHaveWorkedWith_IntelliJ IDEA,0.008274939023836867
38,LanguageHaveWorkedWith_SQL,0.008267137572596877
265,NEWCollabToolsHaveWorkedWith_Visual Studio Code,0.008133267418392128
21,LanguageHaveWorkedWith_JavaScript,0.008045660537981258
216,ToolsTechHaveWorkedWith_Ninja,0.008020491959559067
18,LanguageHaveWorkedWith_HTML/CSS,0.007821038359702477
231,ToolsTechHaveWorkedWith_npm,0.007755339231692689
280,OpSysProfessional use_Red Hat,0.007552225213537702
277,OpSysProfessional use_MacOS,0.0073783660849467535
206,ToolsTechHaveWorkedWith_Dagger,0.00734473934992288
263,NEWCollabToolsHaveWorkedWith_Vim,0.007335574267642018
283,OpSysProfessional use_Windows,0.007086012012057218
310,OfficeStackAsyncHaveWorkedWith_Wikis,0.006684783850186855
163,MiscTechHaveWorkedWith_.NET MAUI,0.006483777696453683
75,DatabaseHaveWorkedWith_Snowflake,0.006455782411181319
4,LanguageHaveWorkedWith_C,0.006321837958445222
3,LanguageHaveWorkedWith_Bash/Shell (all shells),0.006317425684304861
58,DatabaseHaveWorkedWith_Elasticsearch,0.006309945299368415
184,MiscTechHaveWorkedWith_Pandas,0.0062077203946768085
155,EmbeddedHaveWorkedWith_Rasberry Pi,0.006171820986528116
37,LanguageHaveWorkedWith_Rust,0.006090584964524071
6,LanguageHaveWorkedWith_C++,0.006074346819502618
173,MiscTechHaveWorkedWith_Hadoop,0.006011124712003895
210,ToolsTechHaveWorkedWith_Gradle,0.0059474221113447745
166,MiscTechHaveWorkedWith_CUDA,0.0058143261995208355
295,OfficeStackAsyncHaveWorkedWith_Jira,0.005670011335518524
209,ToolsTechHaveWorkedWith_Google Test,0.005662735828146515
20,LanguageHaveWorkedWith_Java,0.005620337147106615
251,NEWCollabToolsHaveWorkedWith_Notepad++,0.0054742542169757425
200,ToolsTechHaveWorkedWith_Ansible,0.0054017283605557655
118,WebframeHaveWorkedWith_FastAPI,0.0053170138917239505
249,NEWCollabToolsHaveWorkedWith_Neovim,0.005308348675790493
74,DatabaseHaveWorkedWith_SQLite,0.005306107437624104
303,OfficeStackAsyncHaveWorkedWith_Notion,0.005168003988584358
287,OfficeStackAsyncHaveWorkedWith_Airtable,0.005164719043695681
66,DatabaseHaveWorkedWith_Microsoft SQL Server,0.005150972612202462
143,EmbeddedHaveWorkedWith_CMake,0.005032977733721431
207,ToolsTechHaveWorkedWith_Docker,0.004990558589016962
49,DatabaseHaveWorkedWith_Cloud Firestore,0.004974450415212437
32,LanguageHaveWorkedWith_PowerShell,0.004818316921794956
234,NEWCollabToolsHaveWorkedWith_BBEdit,0.004780953777259347
120,WebframeHaveWorkedWith_Flask,0.0047726750620448975
148,EmbeddedHaveWorkedWith_LLVM's Clang,0.004669287763701819
264,NEWCollabToolsHaveWorkedWith_Visual Studio,0.004644303326500168
196,MiscTechHaveWorkedWith_Torch/PyTorch,0.004641841576163037
298,OfficeStackAsyncHaveWorkedWith_Markdown File,0.004616657185719627
54,DatabaseHaveWorkedWith_Databricks SQL,0.004587247684192293
282,OpSysProfessional use_Ubuntu,0.004560271734282447
72,DatabaseHaveWorkedWith_Presto,0.004373973852127284
11,LanguageHaveWorkedWith_Elixir,0.004214697372211072
93,PlatformHaveWorkedWith_Microsoft Azure,0.00415509320362042
289,OfficeStackAsyncHaveWorkedWith_Azure Devops,0.004142251048664952
309,OfficeStackAsyncHaveWorkedWith_Trello,0.003941387752554279
301,OfficeStackAsyncHaveWorkedWith_Miro,0.003917316564936645
220,ToolsTechHaveWorkedWith_Pip,0.003790708842406869
242,NEWCollabToolsHaveWorkedWith_Goland,0.003550387492321591
81,PlatformHaveWorkedWith_Cloudflare,0.003498658547723925
23,LanguageHaveWorkedWith_Kotlin,0.003415335184996744
198,MiscTechHaveWorkedWith_mlflow,0.0034143759116171514
235,NEWCollabToolsHaveWorkedWith_CLion,0.0033859149090025064
34,LanguageHaveWorkedWith_Python,0.003384945831228347
261,NEWCollabToolsHaveWorkedWith_Sublime Text,0.003298753593078941
243,NEWCollabToolsHaveWorkedWith_Helix,0.003252999693898858
70,DatabaseHaveWorkedWith_Oracle,0.003164335524237199
180,MiscTechHaveWorkedWith_NumPy,0.0031508004579678985
35,LanguageHaveWorkedWith_R,0.0031372550761670755
113,WebframeHaveWorkedWith_Deno,0.0031111615188920087
165,MiscTechHaveWorkedWith_Apache Spark,0.003092682796140451
286,OpSysProfessional use_iPadOS,0.003091691602246191
304,OfficeStackAsyncHaveWorkedWith_Obsidian,0.0030760130590111235
308,OfficeStackAsyncHaveWorkedWith_Stack Overflow for Teams,0.0030128508154002066
194,MiscTechHaveWorkedWith_TensorFlow,0.003010717143590271
